149483134,232.7344,-41.1407,10.19,G08137
149533240,232.908,-39.6701,13.88,G08137
149588038,232.9166,-41.6751,14.2,G08137
149594966,233.1431,-39.8553,13.41,G08137
149640056,231.4983,-45.0212,10.17,G08046;G08137;G08158
149723242,233.146,-40.1231,9.49,G08046;G08137
149771158,233.4418,-40.3009,13.7,G08137
149773084,233.3697,-39.5015,10.34,G08137
149809200,233.452,-40.9242,13.83,G08103;G08137
150230411,231.6111,-42.9374,13.12,G08046;G08137
150238368,231.5181,-45.0374,13.81,G08137
150807763,231.9402,-43.5819,13.69,G08137
151130491,232.1221,-43.1367,13.5,G08137
151130951,232.1093,-44.1045,12.93,G08137
151137353,232.1424,-42.4439,13.28,G08046;G08137
151740155,232.3138,-46.025,10.4,G08137
151746639,232.1835,-43.8348,13.38,G08137
152041720,232.275,-42.3077,10.68,G08137
152042507,232.3955,-43.0035,12.85,G08137
152045988,232.1891,-42.7122,14.28,G08046;G08137
152048885,232.2143,-42.4797,10.96,G08137
152048992,232.2219,-42.6033,13.58,G08137
152377452,232.4535,-45.3796,11.24,G08137;20SECONDTARGET
152384452,232.4051,-44.2174,10.63,G08046;G08137
152384664,232.3574,-44.68,10.51,G08137
153080360,232.4983,-43.6453,10.73,G08137
153086405,232.5281,-42.0682,10.28,G08137
153415649,232.7391,-44.7007,10.84,G08137
153781950,232.922,-47.4907,12.0,G08137
153789197,232.8342,-47.2317,13.36,G08137
154117121,232.8407,-46.4308,9.5,G08046;G08137
154438290,232.9692,-42.0097,10.8,G08119;G08137
154440184,232.9804,-44.0201,10.33,G08137
154771592,233.0069,-45.8102,10.19,G08137
154772127,233.1544,-46.8137,12.95,G08137
154772422,233.0554,-47.2821,10.44,G08137
155110065,233.0229,-47.5598,14.02,G08137
155420646,233.2991,-43.3754,14.59,G08137
155430355,233.17,-44.7534,14.27,G08137
155763802,233.3684,-43.8875,10.91,G08137
156011631,233.4162,-46.5971,10.63,G08137
158863388,218.3604,-40.941,13.48,G08046;G08137
158974607,218.598,-40.7784,12.83,G08046;G08137
158975429,218.5489,-41.2998,11.69,G08137
158977739,218.7468,-41.117,14.1,G08046;G08137
159074596,218.987,-41.6923,13.95,G08046;G08137
159074957,219.0481,-41.47,13.76,G08046;G08137
159075359,219.0078,-41.2203,13.65,G08137
159075628,218.9099,-41.0713,13.19,G08046;G08137
159154410,219.2238,-41.4288,12.18,G08046;G08137
159366956,219.7507,-41.7608,11.29,G08137
159369487,219.8037,-41.3466,12.43,G08137
159370446,219.8847,-41.0525,14.87,G08137
159427926,219.9932,-40.4693,14.74,G08137
159427927,219.9945,-40.4693,14.51,G08137
159489053,220.193,-40.4927,14.49,G08046;G08137
159535297,220.3711,-41.7811,13.99,G08046;G08137
159536077,220.531,-41.6724,10.87,G08137
159536608,220.4076,-41.3953,11.03,G08137
159537270,220.5023,-41.019,10.58,G08137
159537293,220.566,-41.0053,10.48,G08137;G08158
159537990,220.4427,-40.5898,14.71,G08137
159656570,220.7139,-40.4773,13.7,G08046;G08137
159656935,220.596,-40.6972,11.75,G08137
159657455,220.5649,-41.0044,11.08,G08137
159659088,220.606,-41.9039,14.92,G08046;G08137
159662343,220.8481,-40.0957,12.15,G08046;G08137
159749686,220.8948,-41.0866,14.77,G08137
159750166,220.9029,-41.356,13.63,G08137
159751326,221.1123,-41.8897,13.24,G08046;G08137
159754469,221.049,-40.1162,13.57,G08046;G08137
159754671,221.0096,-39.9914,13.44,G08046;G08137
159828023,221.2606,-40.2363,13.39,G08137
159999406,221.7815,-41.5586,10.8,G08137
160001637,222.0444,-41.095,11.67,G08046;G08137
160160535,222.4908,-40.436,13.71,G08137
160211682,222.3735,-41.7952,13.63,G08046;G08137
160292501,222.7604,-39.5129,13.8,G08046;G08137
160292824,222.7941,-39.7386,13.93,G08137
160295940,222.7977,-41.57,14.04,G08046;G08137
160296452,222.7636,-41.8535,13.86,G08046;G08137
160335602,222.9158,-40.9837,12.62,G08046;G08137
160404487,223.1748,-41.6988,10.08,G08046;G08158;G08137
160407235,223.1668,-40.1111,14.12,G08137
160417246,226.9071,-46.0545,10.66,G08137;G08158
160417350,226.8647,-46.0189,10.55,G08046;G08137;G08158
160475556,226.8803,-45.3346,14.0,G08137
160476756,226.7866,-44.932,12.96,G08103;G08137
160481229,226.7717,-43.3124,15.08,G08137
160481851,226.824,-43.0508,14.54,G08137
160482425,226.8463,-42.82,12.15,G08137
160486806,227.0564,-42.8673,13.25,G08046;G08103;G08137
160494988,223.3326,-39.5897,13.49,G08137
160501917,223.4293,-40.3181,14.53,G08137
160501921,223.4302,-40.3161,14.49,G08137
160502580,223.5465,-39.9233,10.71,G08046;G08137;G08158
160539035,226.9904,-44.0819,12.41,G08137
160539036,226.9908,-44.083,13.26,G08046;G08137
160545965,227.0309,-46.4007,10.54,G08046;G08137
160580779,223.6596,-39.9421,14.75,G08137
160580784,223.6633,-39.9455,14.01,G08137
160626275,227.2126,-46.6157,13.38,G08137
160629127,227.1426,-45.7611,13.42,G08137
160629583,227.143,-45.6131,14.88,G08137
160630509,227.1556,-45.3122,12.92,G08137
160633268,227.157,-44.3882,9.92,G08046;G08158;G08137
160633592,227.2291,-44.2789,14.77,G08137
160636299,223.8176,-41.5175,12.97,G08137
160636725,223.7814,-41.2946,10.63,G08137
160638216,223.7149,-40.5026,14.35,G08137
160640370,223.7172,-39.2072,13.82,G08046;G08137
160699476,223.8739,-41.7713,14.6,G08137
160701354,227.1602,-44.0146,9.68,G08046;G08158;G08137
160703933,227.2278,-43.054,10.38,G08137
160705297,227.1945,-42.5445,14.04,G08137
160705302,227.1883,-42.5414,11.89,G08137
160705798,227.2371,-42.3519,13.49,G08137
160738919,227.35,-44.7788,14.62,G08103;G08137
160739824,227.3136,-45.0611,14.22,G08103;G08137
160744338,227.357,-46.3987,14.3,G08137
160814521,227.5709,-47.2985,14.97,G08137
160818155,227.4505,-46.3369,13.52,G08137
160818175,227.4487,-46.3302,12.49,G08137
160819155,227.549,-46.0453,10.74,G08137
160882861,227.578,-42.8866,13.13,G08103;G08137
160884693,227.5388,-42.2104,14.74,G08103;G08137
160887614,227.7181,-42.7345,13.32,G08046;G08137
160888702,227.6188,-43.1278,14.06,G08137
160892020,227.6914,-44.2386,12.21,G08137
160892110,227.583,-44.2673,12.98,G08046;G08137
160968032,227.7265,-45.1534,12.96,G08046;G08103;G08137
160970545,227.655,-45.8931,10.79,G08137
160974390,227.6805,-46.9752,10.65,G08137
161053434,227.8917,-44.8807,13.29,G08046;G08137
161053738,227.8909,-44.7913,12.93,G08137
161097931,227.759,-42.9229,14.65,G08103;G08137
161098507,227.8683,-42.7012,12.84,G08137
161099138,227.8515,-42.4754,13.63,G08137
161108548,227.9744,-44.7187,14.64,G08103;G08137
161108977,227.9469,-44.8604,14.27,G08103;G08137
170660137,233.6571,-41.8019,12.75,G08137
170665990,233.6295,-41.9715,13.6,G08137
170986304,233.6588,-40.0414,10.71,G08137;G08158
170986696,233.673,-41.0935,13.37,G08046;G08103;G08137
171604880,233.8465,-41.1716,12.86,G08103;G08137
171607400,233.8701,-40.6593,14.41,G08103;G08137
171609844,233.9095,-41.1193,14.55,G08137
171611323,233.8161,-41.1559,13.04,G08046;G08137
172278247,234.1817,-41.1409,13.35,G08046;G08103;G08137
172284763,234.0729,-41.0698,14.06,G08103;G08137
172609651,234.329,-41.6649,12.86,G08137
173272815,234.3782,-41.1298,14.42,G08103;G08137
174214435,234.7552,-41.5088,10.64,G08137
175215801,235.1083,-41.9167,14.74,G08137
250064013,221.6685,-48.685,10.89,G08137
250179982,222.5826,-48.9002,14.89,G08137
250184894,222.6372,-50.165,13.46,G08137
250272453,223.1796,-49.821,13.31,G08137
250340773,223.7192,-48.0354,10.39,G08137
254322223,234.6793,-44.1967,9.63,G08046;G08158;G08137
254326672,234.7001,-42.9878,14.3,G08137
254329485,234.6868,-42.8006,14.36,G08137
254334148,234.8012,-44.9252,12.42,G08137;G08158
254365686,235.01,-46.5721,10.93,G08137;G08158
254380158,235.1439,-42.6699,13.03,G08137
254381180,235.1397,-43.6754,10.32,G08137
254394156,235.1448,-44.8896,12.8,G08137
254425440,235.3455,-44.4067,13.45,G08137;20SECONDTARGET
254441441,235.4336,-42.8764,13.86,G08137
254442326,235.5792,-44.0912,12.22,G08137
254455696,235.4612,-45.2987,12.18,G08137
254519178,235.7844,-46.4273,13.39,G08137
254526745,235.8802,-45.5732,12.69,G08137
254528912,235.7679,-44.7711,14.8,G08137
254534042,236.0331,-47.0046,12.02,G08137
254558403,236.0002,-44.8004,12.52,G08137
254580826,236.2134,-44.4507,13.1,G08137
254589448,236.1721,-45.477,13.34,G08046;G08137
254612758,236.2846,-44.4355,12.68,G08137
254644065,236.4647,-44.5229,10.32,G08137
254649561,236.4584,-45.0471,14.31,G08137
254653970,236.4101,-44.9073,14.85,G08137
254716032,236.8443,-45.3265,10.84,G08137
254803931,237.2439,-46.1937,10.6,G08137
254868596,237.6296,-46.6114,10.22,G08137
254885749,237.7044,-45.4173,10.43,G08137
255043968,238.3352,-46.0191,14.31,G08137
276088676,224.228,-41.5787,13.9,G08046;G08137
276090866,224.2484,-41.2524,14.59,G08137
276090959,224.2005,-41.2389,13.7,G08137
276093181,224.2977,-40.8772,13.3,G08046;G08137
276099008,224.2787,-39.915,13.04,G08046;G08137
276216463,224.441,-40.0874,12.41,G08137
276219210,224.3078,-41.4787,10.52,G08137
276293868,228.1294,-38.6083,11.4,G08046;G08137
276294305,228.094,-38.3687,13.19,G08046;G08137
276294868,228.1856,-38.0967,14.43,G08137
276301544,228.2336,-37.6059,13.27,G08046;G08137
276302140,228.2683,-37.9119,12.97,G08137
276351918,228.2714,-41.3036,12.18,G08137
276458444,228.3856,-37.391,14.18,G08046;G08137
276458498,228.4284,-37.3595,14.36,G08137
276491355,228.5057,-38.1151,10.59,G08137
276496695,228.6198,-39.4674,13.99,G08137
276502689,228.6215,-40.8848,13.5,G08137
276502773,228.6411,-40.9055,13.91,G08137
276503464,228.5312,-41.0602,9.78,G08046;G08158;G08137
276570616,228.74,-41.2438,13.91,G08137
276573026,228.7977,-40.2038,14.21,G08137
276576773,228.7451,-38.4201,14.38,G08137
289072134,224.405,-48.4103,13.57,G08046;G08137
289640569,233.8492,-44.2098,13.31,G08046;G08137
289640610,233.8045,-44.2018,13.0,G08137
289641622,233.8614,-43.9563,10.41,G08137
289757653,233.7864,-43.4488,13.58,G08137
289761530,233.8452,-42.5336,14.71,G08137
289761538,233.8465,-42.5324,13.7,G08137
289768636,233.9883,-43.0762,14.46,G08137
289877522,233.9946,-44.9434,11.38,G08137
290020449,234.2129,-46.4693,10.6,G08137
290126162,234.2495,-43.3483,14.35,G08046;G08137
290126643,234.2006,-43.2353,13.54,G08137
290559990,234.4413,-42.6159,14.28,G08046;G08137
307316752,224.108,-42.5323,14.2,G08137
307317085,224.0617,-42.6725,13.98,G08137
307424586,224.1379,-44.752,14.83,G08137
307425683,224.0236,-45.1489,11.95,G08137
307427470,224.0338,-45.7886,10.97,G08137
307432151,224.0022,-47.295,10.22,G08137
307527575,228.8183,-41.4564,14.87,G08103;G08137
307528798,228.8748,-40.9919,14.89,G08137
307529116,228.813,-40.8641,14.11,G08137
307532668,228.815,-39.3053,13.76,G08137
307533687,228.8272,-38.8523,12.5,G08137
307535780,228.9324,-37.8129,14.51,G08137
309321738,224.0281,-49.526,14.05,G08137
309321971,223.9074,-49.5744,12.88,G08137
313058912,224.722,-49.9248,13.94,G08137
313065268,224.698,-48.5397,12.01,G08137
313439737,225.0736,-50.8795,10.77,G08137
313583604,225.2556,-48.3817,12.26,G08137
313653720,225.2011,-48.7698,10.72,G08137
333643720,224.1989,-45.6631,10.69,G08137
333646797,224.1808,-44.5295,12.55,G08137
333646803,224.1778,-44.5277,13.3,G08137
333651439,224.2114,-42.5829,14.23,G08137
333653210,224.4213,-42.0894,14.77,G08137
333738276,224.4348,-43.3582,14.54,G08137
333747587,224.3188,-46.695,14.6,G08137
333840387,224.5348,-46.4122,11.29,G08137
333843969,224.5986,-45.1471,9.55,G08046;G08137
333845329,224.5918,-44.648,10.51,G08137
333945119,224.5026,-44.0199,13.49,G08046;G08137
333951078,224.641,-42.3954,14.12,G08046;G08137
333952605,224.714,-43.0198,14.9,G08046;G08137
333952685,224.748,-43.0502,10.29,G08137
334040881,224.6443,-46.0721,13.56,G08137
334041309,224.7261,-46.2156,12.06,G08137
334129021,224.9496,-46.8,12.07,G08137
334129050,224.9182,-46.7925,10.4,G08137;G08158
334235592,225.0702,-42.8332,12.65,G08137
334313920,225.006,-46.1408,14.69,G08137
334323601,225.185,-46.8814,13.66,G08137
334325173,225.2277,-46.4123,10.76,G08137
334325312,225.2445,-46.3682,13.88,G08046;G08137
334325329,225.1308,-46.3588,13.73,G08046;G08137
334423657,225.2776,-43.7132,13.0,G08046;G08137
334425144,225.1568,-43.1429,10.78,G08137;G08158
334426540,225.2452,-42.5826,11.42,G08137
334429114,225.3096,-42.3587,11.13,G08137
334524328,225.3929,-43.7308,13.02,G08137
334528656,225.375,-45.2609,10.75,G08137
334530940,225.3601,-46.0158,13.51,G08046;G08103;G08137
334641286,225.4948,-47.9297,9.5,G08046;G08137
334645970,225.4914,-46.6647,10.49,G08137
334740810,225.5832,-44.4865,10.38,G08137
334740889,225.5782,-44.4634,13.35,G08137
334749032,225.6335,-42.4198,13.52,G08137
334835218,225.7545,-43.2945,12.77,G08137
334835256,225.6918,-43.303,10.54,G08137
334838280,225.6429,-44.326,14.47,G08103;G08137
334838312,225.677,-44.337,13.39,G08137
334843055,225.6517,-45.8205,12.99,G08103;G08137
334966230,225.8326,-45.51,10.23,G08137
335011632,225.8145,-44.8335,13.17,G08046;G08103;G08137
335012312,225.9136,-44.64,12.79,G08137
335013198,225.8004,-44.3574,14.62,G08137
335016453,225.8095,-43.2609,14.49,G08137
335021946,225.9975,-42.6237,10.12,G08137
335139625,226.0229,-43.7766,13.68,G08046;G08103;G08137
335145136,226.1062,-45.5141,12.66,G08046;G08137
335150213,226.0349,-46.9141,13.94,G08137
335243795,226.1638,-47.7119,10.4,G08137
335247728,226.2593,-46.6867,10.88,G08137
335249394,226.2416,-46.228,10.32,G08137
335253354,226.1111,-45.071,12.59,G08137
335312761,226.1508,-44.0528,14.43,G08103;G08137
335441087,226.4147,-43.5964,14.56,G08103;G08137
335441138,226.4074,-43.6131,12.11,G08137
335442201,226.3648,-43.9961,13.84,G08103;G08137
335443103,226.3367,-44.3304,13.76,G08103;G08137
335443122,226.3373,-44.3378,12.83,G08137
335448150,226.2914,-45.9212,14.57,G08103;G08137
335533691,226.4904,-46.4516,10.42,G08137
335537527,226.444,-45.3772,14.27,G08103;G08137
335539047,226.5455,-44.9096,11.89,G08137
335642162,226.4552,-43.7364,12.05,G08137
335642520,226.4629,-43.6168,13.94,G08103;G08137
335643395,226.5015,-43.3327,13.89,G08103;G08137
335643454,226.4733,-43.3132,13.53,G08137
335643748,226.4866,-43.2011,11.2,G08137;G08158
365913838,221.3897,-48.212,10.34,G08137
365916180,221.7612,-48.3255,14.53,G08137
366099542,226.6915,-41.8711,11.83,G08137
366173574,226.6457,-42.2666,14.35,G08137
366176271,226.7596,-43.3149,13.24,G08137
366178112,226.6622,-43.958,13.14,G08046;G08103;G08137
366182665,226.7526,-45.497,10.44,G08137
366248142,226.7197,-47.1099,13.81,G08137
369978128,225.8111,-48.1365,13.23,G08137
370476985,226.0562,-47.9748,10.65,G08137
370865767,226.2546,-48.9109,13.56,G08137
370964274,226.427,-49.1977,13.32,G08137
383631606,221.1176,-43.1701,14.53,G08137
383632304,221.1055,-43.4988,12.45,G08137
383632999,221.2058,-43.8358,12.62,G08137
383637106,221.1078,-45.5731,10.6,G08137
383760207,221.7548,-43.6525,11.59,G08046;G08137
383815451,221.9986,-47.521,13.98,G08046;G08137
383823400,221.9739,-44.7602,12.69,G08137
383823903,221.9449,-44.5562,10.35,G08137
383854713,222.0087,-43.6344,12.74,G08137
451372580,221.1993,-48.2591,13.96,G08137
455306472,222.9383,-41.9742,10.77,G08137
455316927,222.9707,-46.8544,10.25,G08137
455345084,223.1687,-46.129,14.53,G08137
455346564,223.1693,-45.5278,13.99,G08137
455348997,223.1044,-44.454,12.77,G08137
455352558,223.0779,-42.7263,14.51,G08137
455375884,223.2569,-44.5705,9.34,G08046;G08137
455381795,223.185,-47.0082,11.31,G08137
455385852,223.466,-47.4012,11.13,G08137
455388632,223.3391,-46.3207,13.38,G08137
455389502,223.378,-45.9576,10.35,G08137
455391560,223.3901,-45.0039,11.2,G08137
455393800,223.3522,-43.9452,14.82,G08137
455409177,223.4727,-43.4602,10.92,G08046;G08137
455410480,223.3946,-42.7398,11.37,G08046;G08137
455414178,223.5313,-43.1155,11.7,G08046;G08137
455418602,223.6209,-45.1354,13.77,G08137
455419985,223.5034,-45.7154,14.04,G08046;G08137
455439251,223.6338,-46.8316,13.91,G08137
455472568,223.8024,-43.8911,13.55,G08137
455473070,223.8216,-43.6717,10.35,G08137
460191832,222.0757,-49.2072,12.74,G08137
460193522,222.072,-48.8063,13.42,G08137
460218478,222.297,-50.0206,13.02,G08046;G08137
460318454,222.4308,-49.0837,14.77,G08137
461307977,224.1052,-39.7718,14.55,G08137
461307978,224.107,-39.7716,12.5,G08137;G08158
461671523,228.1469,-46.962,11.64,G08137
461682272,228.2359,-45.4197,12.35,G08137
461683405,228.2089,-45.1347,9.82,G08137;G08158;G08137
461685295,228.1939,-44.5989,13.85,G08103;G08137
461685925,228.1095,-44.4154,13.86,G08103;G08137
461691286,228.2186,-42.7673,13.2,G08103;G08137
461691290,228.228,-42.7654,13.38,G08137
464796271,233.4659,-43.9273,12.44,G08137
464819147,233.5332,-45.4636,14.87,G08137
464861251,233.6402,-44.8727,12.77,G08137
464864189,233.6845,-44.1708,14.53,G08137
464864395,233.7578,-44.1154,13.87,G08137
255985025,266.8263,-68.0031,12.54,G08033;G08137;20SECONDTARGET
255985064,266.8116,-67.9732,11.04,G08033;G08046;G08137;20SECONDTARGET
255989444,264.8382,-72.9878,10.75,G08137;20SECONDTARGET
255991168,264.83,-74.5575,14.19,G08033;G08046;G08137
256091491,266.5207,-74.2549,9.24,G08046;G08137
256097445,267.1153,-74.4666,10.23,G08119;G08137
256097450,267.1169,-74.4625,10.51,G08137;20SECONDTARGET
292296516,279.2502,-70.5863,13.16,G08033;G08046;G08137
292547082,270.6292,-75.4559,14.89,G08033;G08137
292547119,270.4467,-75.4359,14.52,G08033;G08046;G08103;G08137
292619829,270.751,-72.9748,13.12,G08033;G08046;G08137;20SECONDTARGET
292624096,270.9538,-72.4718,9.53,G08033;G08046;G08137;20SECONDTARGET
292776064,275.3958,-72.1783,12.74,G08033;G08046;G08137
293244976,260.9917,-69.6605,14.04,G08033;G08046;G08137
293399361,261.6806,-70.6034,13.53,G08033;G08137
293724798,262.8872,-70.24,14.86,G08033;G08137
293895639,263.2966,-70.2076,13.79,G08033;G08046;G08137
294149159,264.7327,-70.3645,10.88,G08033;G08046;G08137
294151372,264.7722,-71.8102,12.78,G08033;G08046;G08137;20SECONDTARGET
294195380,264.9001,-69.9639,12.71,G08033;G08046;G08137
294440517,265.9649,-70.9567,14.69,G08033;G08046;G08137
295253049,270.6181,-69.7537,10.71,G08033;G08046;G08158;G08137
295317170,271.3907,-70.2263,13.6,G08046;G08137
295317497,271.3436,-69.8642,14.2,G08046;G08137
295376786,271.6501,-70.6273,11.13,G08033;G08137
295377570,271.7656,-71.5019,12.61,G08033;G08137;20SECONDTARGET
295454334,272.5406,-70.676,9.18,G08101;G08137
295456446,272.5697,-68.4378,13.99,G08033;G08046;G08137
295458377,272.6136,-66.6084,13.86,G08046;G08137
301308530,256.0154,-70.9485,14.89,G08033;G08137
301685185,258.3549,-70.3163,14.03,G08033;G08137
301850453,259.5827,-71.2438,13.39,G08033;G08046;G08137
301894267,259.5339,-69.7736,13.09,G08046;G08137
301953718,259.7408,-71.8723,11.95,G08046;G08137
301953943,260.181,-71.837,12.12,G08046;G08137
301956043,260.2233,-70.3031,13.68,G08033;G08137
302106773,260.3078,-69.5773,14.67,G08033;G08137
304471598,276.6961,-67.7486,11.23,G08033;G08046;G08137
304690618,278.0286,-67.6646,10.18,G08137
304862143,280.3329,-67.4906,13.73,G08033;G08137
310051715,250.1318,-73.6815,11.07,G08033;G08046;G08137;20SECONDTARGET
310274576,251.6837,-73.0187,12.98,G08033;G08046;G08137
310357478,252.0123,-74.0789,14.79,G08033;G08137
310424249,252.3079,-72.8052,9.88,G08046;G08137
310735022,254.5946,-74.5334,14.18,G08046;G08137
311530996,259.9103,-72.2234,13.25,G08046;G08137
311558578,260.1908,-75.6835,12.71,G08046;G08137
311697750,261.4744,-75.3358,13.45,G08033;G08137
311697816,261.4479,-75.3977,10.26,G08137
311887763,263.215,-73.6033,11.88,G08046;G08137
311890819,263.0834,-76.6669,12.3,G08033;G08137
311893428,263.5662,-75.9661,12.5,G08033;G08137;20SECONDTARGET
311893430,263.5128,-75.9648,13.93,G08033;G08046;G08103;G08137
311961018,264.23,-76.7198,10.99,G08033;G08137;20SECONDTARGET
312030499,264.9288,-72.9396,11.34,G08137;20SECONDTARGET
343246818,265.6152,-77.1757,14.68,G08046;G08137
343403758,268.084,-72.7801,9.24,G08046;G08137
343450669,268.5725,-74.6342,14.89,G08033;G08046;G08137
343575066,269.9591,-74.734,13.11,G08033;G08137
343600265,271.5983,-73.9926,14.76,G08103;G08137
343648067,272.2791,-76.2244,11.8,G08046;G08137;G08158
343883861,276.1262,-72.8573,13.85,G08046;G08137
344076567,278.8167,-76.5568,12.9,G08033;G08046;G08137
344167406,280.1395,-73.1647,12.84,G08033;G08046;G08137
349246060,271.1587,-71.0937,12.59,G08033;G08046;G08137;20SECONDTARGET
352189484,287.915,-72.5188,13.41,G08046;G08103;G08137
376672562,293.0425,-70.369,15.09,G08033;G08137
380594384,268.9022,-65.1529,13.59,G08033;G08046;G08137
380594713,268.8886,-65.4036,10.89,G08119;G08137
380594717,268.8853,-65.4047,12.13,G08137;20SECONDTARGET
380709669,269.4741,-65.742,13.99,G08033;G08137
380771821,269.6882,-64.6544,13.94,G08033;G08137
380834439,269.8186,-64.6333,11.5,G08033;G08137;20SECONDTARGET
381162878,254.5545,-71.9583,11.45,G08033;G08046;G08137
381291523,255.7999,-71.3454,13.77,G08033;G08046;G08137
381988265,284.4585,-68.5387,13.96,G08033;G08137
382041286,285.2783,-71.2575,14.74,G08137
382071782,285.1287,-68.4757,14.9,G08033;G08103;G08137
382076770,285.6326,-69.3241,13.91,G08046;G08137
382192614,286.4678,-70.829,14.85,G08033;G08137
382197944,286.6962,-67.9465,12.52,G08033;G08137
