671528180,69.5874,-15.0988,18.71,G09016;G09017
686353003,72.6603,-24.3842,18.53,G09016;G09017
686353088,72.4962,-24.2677,18.12,G09016;G09017;G09166
686353482,70.965,-25.1607,18.89,G09016;G09017
686353713,70.9293,-24.9372,17.45,G09016;G09102;G09017
686353743,70.786,-24.9067,18.49,G09016;G09017
686354529,70.8619,-24.7203,18.83,G09016;G09017
686355757,71.6781,-24.1727,18.91,G09016;G09017
686356307,72.1568,-23.8325,18.98,G09016;G09017
686356371,72.1336,-23.7271,17.76,G09016;G09102;G09017;G09166
686356860,71.3979,-23.676,18.83,G09016;G09017
686358325,69.1711,-25.0939,18.58,G09016;G09017
686360365,69.9409,-24.4331,17.8,G09016;G09102;G09017;G09166
686360537,69.5169,-24.7053,18.29,G09016;G09017
686360866,69.2208,-24.4913,18.7,G09016;G09017
686362857,68.2133,-24.5923,18.8,G09016;G09017
686369768,69.6183,-23.4749,18.79,G09016;G09017
686370675,69.0027,-23.3048,18.7,G09016;G09017
686371537,70.0937,-23.0686,17.93,G09016;G09102;G09017;G09166
686372172,70.5981,-22.5038,18.89,G09016;G09017
686400671,67.6053,-24.4174,17.94,G09016;G09017
686401581,67.1231,-24.232,18.88,G09016;G09017
686401653,67.0422,-24.102,18.13,G09016;G09017
686406773,67.3269,-22.5654,18.28,G09016;G09017
686409057,69.1027,-22.2083,18.09,G09016;G09017
686410857,69.5071,-21.8298,18.96,G09016;G09017
686413184,69.1464,-21.7642,18.27,G09016;G09017
686414668,69.0154,-21.0832,17.48,G09016;G09102;G09017;G09166
686423530,68.1523,-21.0403,18.52,G09016;G09017
686426803,67.4958,-20.6394,18.08,G09016;G09017
1168117,71.1217,-30.3625,15.97,G09016;G09102;G09017;G09166
1196437,71.1137,-35.2964,15.84,G09016;G09102;G09017;G09166;20SECONDTARGET
1272684,72.6105,-33.3467,17.71,G09016;G09017
1335183,73.5244,-34.4182,16.21,G09016;G09102;G09017;G09166
1354894,73.6686,-34.4467,16.24,G09016;G09102;G09017;G09166
1398159,74.415,-31.922,16.68,G09016;G09102;G09017;G09166
1399339,74.5701,-35.9082,16.85,G09016;G09102;G09017;G09166
168852029,64.878,-35.3466,16.83,G09016;G09102;G09017;G09166
170752712,68.5793,-33.8303,16.93,G09016;G09102;G09017;G09166
170846549,70.1561,-33.5106,16.84,G09016;G09102;G09017
178829758,66.3367,-28.2552,16.54,G09016;G09102;G09017;G09166
257689590,74.7516,-37.0337,17.01,G09016;G09102;G09017;G09166;20SECONDTARGET
423810968,71.3203,-27.4405,16.36,G09016;G09102;G09017
671058832,77.9763,-28.5447,18.11,G09016;G09017;G09166
671059528,78.7775,-28.5915,17.88,G09016;G09102;G09017;G09166
671060353,79.0724,-28.0611,18.19,G09016;G09017
671067704,77.2469,-28.2244,17.98,G09016;G09102;G09017;G09166
671070985,78.2399,-27.4211,18.72,G09016;G09017
671073875,77.1177,-27.0705,18.29,G09016;G09017
685701846,74.9763,-38.1127,17.86,G09016;G09017
685702857,73.9852,-37.7904,18.24,G09016;G09017
685714859,74.429,-37.0704,18.94,G09016;G09017
685714995,73.9518,-37.1324,18.62,G09016;G09017
685715825,73.7884,-36.9994,19.18,G09016;G09017
685717706,71.9374,-37.1737,18.5,G09016;G09017
685718446,73.1806,-37.0248,18.83,G09016;G09017
685719583,72.9693,-36.5775,18.94,G09016;G09017
685720179,73.2122,-36.0873,18.78,G09016;G09017
685766452,77.7243,-37.3007,18.01,G09016;G09017
685777448,76.9985,-37.2851,18.72,G09016;G09017
685780405,75.4988,-37.0344,17.35,G09016;G09102;G09017;G09166
685782039,75.8502,-36.842,18.73,G09016;G09017
685785030,77.834,-36.2894,18.48,G09016;G09017
685785227,77.6849,-36.3576,18.3,G09016;G09017
685785799,77.0181,-36.3187,17.8,G09016;G09102;G09017;G09166
685787396,78.4763,-35.67,18.97,G09016;G09017
685789515,76.676,-35.7394,17.38,G09016;G09017;G09102;G09166
685790602,76.1431,-35.5924,18.54,G09016;G09017
685793843,77.2899,-34.3929,18.15,G09016;G09017
685794296,74.3031,-36.8321,18.82,G09016;G09017
685795402,74.2401,-36.4036,17.77,G09016;G09102;G09017;G09166
685800962,74.5215,-35.3494,18.79,G09016;G09017
685802945,74.4842,-34.401,17.68,G09016;G09102;G09017;G09166
685804510,75.7886,-34.8796,18.95,G09016;G09017
685805568,76.6672,-34.7139,18.1,G09016;G09017;G09166
685806640,76.8975,-34.0568,18.56,G09016;G09017
685807984,75.1914,-34.8438,18.01,G09016;G09017
685808958,75.5178,-34.1329,19.34,G09017
685810640,75.948,-33.7212,18.75,G09016;G09017
685811711,75.4218,-33.511,18.04,G09016;G09017
685814448,78.4654,-34.6981,18.72,G09016;G09017
685820700,78.7265,-33.602,19.01,G09016;G09017
685822360,78.6022,-33.0283,18.78,G09016;G09017
685822362,78.6006,-33.0283,17.72,G09016;G09017;G09102;G09166
685827474,77.8659,-33.6487,18.59,G09016;G09017
685829238,77.9956,-33.2126,17.48,G09016;G09102;G09017;G09166
685829255,78.2504,-33.2622,18.92,G09016;G09017
685830045,78.365,-32.7964,18.62,G09016;G09017
685831154,78.1079,-32.4602,18.67,G09016;G09017
685831873,76.6341,-33.1583,18.54,G09016;G09017
685831982,76.6232,-33.0881,18.73,G09016;G09017
685833430,76.2767,-32.4877,17.59,G09016;G09102;G09017;G09166
685837003,78.4601,-32.4236,18.13,G09016;G09017
685837179,78.737,-32.1851,18.52,G09016;G09017
685838137,78.5549,-31.9729,18.51,G09016;G09017
685838299,78.2227,-32.0378,18.17,G09016;G09017
685844432,78.8678,-30.9656,17.54,G09016;G09102;G09017;G09166
685846579,78.6736,-30.196,17.7,G09016;G09017
686000164,67.2196,-36.7745,18.49,G09016;G09017
686004237,70.9974,-37.328,18.64,G09016;G09017
686004867,70.8233,-37.2575,18.67,G09016;G09017
686007278,69.57,-36.9908,18.36,G09016;G09017
686009194,70.2328,-36.2911,17.63,G09016;G09102;G09017;G09166
686011429,71.9277,-36.0308,18.66,G09016;G09017
686011866,72.4518,-36.088,18.38,G09016;G09017
686014643,71.5864,-35.6056,18.98,G09016;G09017
686017122,71.521,-35.157,18.96,G09016;G09017
686018227,68.9555,-36.9209,18.8,G09016;G09017
686018956,69.0698,-36.3039,17.23,G09016;G09102;G09017;G09166
686019952,68.9604,-35.9885,18.44,G09016;G09017
686020076,69.6238,-36.3063,17.45,G09016;G09102;G09017;G09166
686020250,69.6883,-36.0673,17.01,G09177;G09016;G09102;G09017
686021647,69.815,-35.3533,18.06,G09016;G09017
686022622,68.8351,-35.6266,18.5,G09016;G09017
686026764,70.1096,-35.0494,18.32,G09016;G09017
686030315,70.1381,-34.2879,17.66,G09016;G09102;G09017
686031108,69.6106,-34.1444,18.16,G09016;G09017;G09166
686042146,66.1273,-35.7469,17.61,G09016;G09102;G09017;G09166
686042690,67.1029,-35.7508,18.38,G09016;G09017
686043360,66.4426,-35.529,18.43,G09016;G09017
686044219,65.4539,-35.9806,17.17,G09016;G09102;G09017;G09166;20SECONDTARGET
686045741,66.0613,-35.3665,18.64,G09016;G09017
686055647,64.7379,-34.5415,18.12,G09016;G09017
686056567,65.5468,-34.1992,18.83,G09016;G09017
686056642,65.8288,-34.0055,18.8,G09016;G09017
686057056,65.1978,-34.0594,18.42,G09016;G09017
686061046,67.4379,-35.3597,18.64,G09016;G09017
686061990,67.082,-34.9718,17.69,G09016;G09017
686062198,67.4594,-34.8682,17.2,G09016;G09102;G09017;G09166
686062590,67.4242,-34.4408,18.81,G09016;G09017
686062826,68.2925,-34.556,18.6,G09016;G09017
686063120,68.5222,-34.5151,18.84,G09016;G09017
686063140,68.624,-34.4743,18.66,G09016;G09017
686063466,68.56,-34.207,18.81,G09016;G09017
686063717,68.0415,-34.3619,17.69,G09016;G09017
686064932,67.0335,-34.4536,18.7,G09016;G09017
686065108,67.0321,-34.2975,17.48,G09016;G09102;G09017;G09166
686068050,67.3747,-32.9429,18.93,G09016;G09017
686068058,67.4774,-32.949,18.2,G09016;G09017
686069029,69.1939,-33.2471,17.76,G09016;G09102;G09017;G09166
686070346,69.4198,-33.0769,18.98,G09016;G09017
686070700,70.0593,-32.7652,17.95,G09016;G09017
686072682,68.4401,-32.7696,17.99,G09016;G09102;G09017;G09166
686074830,68.8137,-32.0727,18.45,G09016;G09017
686076434,66.2936,-33.3937,17.58,G09016;G09102;G09017;G09166
686076712,65.8408,-33.5747,18.42,G09016;G09017
686077746,66.5576,-33.1157,18.66,G09016;G09017
686079848,65.9766,-32.7188,18.76,G09016;G09017
686080451,65.0746,-32.6021,18.82,G09016;G09017
686081808,65.7752,-32.3253,18.45,G09016;G09017
686084545,68.3368,-31.845,18.18,G09016;G09017
686087233,66.5461,-31.517,17.78,G09016;G09102;G09017;G09166
686087674,66.861,-31.2498,18.7,G09016;G09017
686087902,66.7049,-30.9721,18.28,G09016;G09017
686089596,67.7804,-30.295,18.86,G09016;G09017
686089678,67.412,-30.4071,17.66,G09016;G09102;G09017
686091793,73.0568,-34.5351,18.98,G09016;G09017
686092435,73.8798,-34.3997,18.41,G09016;G09017
686092698,74.4176,-34.2141,18.38,G09016;G09017
686093407,73.2099,-34.1424,19.0,G09016;G09017
686094840,72.8866,-34.2635,18.17,G09016;G09017;G09166
686095842,72.6911,-33.949,18.13,G09016;G09017;G09166
686098898,74.418,-33.6428,18.84,G09016;G09017
686099158,74.9538,-33.5612,18.69,G09016;G09017
686101772,74.8736,-32.9556,18.39,G09016;G09017
686102996,74.0544,-33.2288,18.54,G09016;G09017
686107719,72.088,-33.8269,18.94,G09016;G09017
686108682,71.5083,-33.3591,18.89,G09016;G09017
686109750,72.5161,-32.9632,18.79,G09016;G09017
686110488,72.11,-32.8911,18.74,G09016;G09017
686114024,71.7778,-32.2312,18.49,G09016;G09017
686114220,72.2107,-32.2055,18.54,G09016;G09017
686118671,74.0206,-31.3106,17.84,G09016;G09017
686118943,73.4845,-31.4705,18.22,G09016;G09017
686119340,73.5239,-31.1564,17.79,G09016;G09102;G09017;G09166
686119656,74.0239,-30.9009,18.85,G09016;G09017
686123894,73.0391,-30.4017,18.83,G09016;G09017
686126616,75.945,-31.4146,18.07,G09016;G09017
686128966,76.4636,-30.943,17.9,G09016;G09102;G09017;G09166
686130973,75.475,-31.1468,18.55,G09016;G09017
686135150,76.9616,-30.8534,18.24,G09016;G09017
686136134,77.3418,-30.299,18.27,G09016;G09017
686139969,76.2907,-30.2299,18.22,G09016;G09017
686140866,76.8389,-29.5824,18.73,G09016;G09017
686143758,77.3761,-28.7697,19.06,G09016;G09017
686146520,75.1772,-30.277,17.12,G09016;G09102;G09017
686148480,73.7469,-30.5295,19.11,G09016;G09017
686150070,73.8741,-29.9024,18.26,G09016;G09017
686151477,75.009,-29.2294,18.85,G09016;G09017
686156692,77.0005,-28.6071,18.76,G09016;G09017
686158829,75.1977,-28.6762,18.33,G09016;G09017
686161520,76.5649,-27.9938,18.16,G09016;G09017
686162496,75.606,-27.7717,18.83,G09016;G09017
686166234,70.7719,-31.4971,18.58,G09016;G09017
686166412,70.9059,-31.3084,17.82,G09016;G09102;G09017;G09166
686170683,70.2577,-30.541,18.53,G09016;G09017
686171147,71.7186,-31.2531,18.26,G09016;G09017
686171559,71.6805,-30.9057,18.23,G09016;G09017
686173664,72.4419,-30.2699,18.37,G09016;G09017
686173800,72.3958,-30.0554,18.32,G09016;G09017
686174621,72.0326,-29.9912,17.86,G09016;G09102;G09017;G09166
686175827,71.0834,-30.1065,18.5,G09016;G09017
686176004,71.4379,-30.0749,18.5,G09016;G09017
686176857,70.9762,-29.9402,18.19,G09016;G09017
686179796,69.1441,-30.8768,18.47,G09016;G09017
686184772,68.2606,-29.5584,18.69,G09016;G09017
686188880,71.192,-28.9537,17.98,G09016;G09102;G09017;G09166
686192313,69.3448,-28.2712,18.31,G09016;G09017
686194325,70.2518,-27.6269,18.69,G09016;G09017
686199666,72.6292,-28.7673,18.05,G09016;G09017;G09166
686200133,72.3367,-28.5516,17.7,G09016;G09102;G09017;G09166
686210245,74.8078,-26.8806,18.41,G09016;G09017
686210436,74.2279,-26.9158,18.45,G09016;G09017
686210655,74.9171,-26.8332,18.51,G09016;G09017
686211104,74.683,-26.5329,17.38,G09016;G09102;G09017;G09166
686211511,73.9811,-26.6961,18.6,G09016;G09017
686214133,71.5304,-27.6754,18.78,G09016;G09017
686214393,72.4127,-27.8333,18.54,G09016;G09017
686214889,72.8473,-27.5235,18.0,G09016;G09017
686216161,72.5054,-26.9737,18.19,G09016;G09017
686217039,71.3105,-27.4944,17.55,G09016;G09017;G09102;G09166
686219354,72.1347,-26.543,18.34,G09016;G09017
686220999,73.1282,-26.6638,18.98,G09016;G09017
686224945,72.559,-26.4293,18.94,G09016;G09017
686265122,65.8928,-30.1049,17.9,G09016;G09102;G09017
686267547,65.7528,-29.0397,17.41,G09016;G09102;G09017
686312080,67.5808,-29.7511,18.65,G09016;G09017
686315204,68.2667,-28.3589,17.43,G09016;G09017;G09102;G09166
686316286,67.0864,-28.6558,18.96,G09016;G09017
686316471,66.4421,-28.9407,17.43,G09016;G09017;G09102
686316957,66.8554,-28.4772,17.35,G09016;G09102;G09017
686320378,68.4193,-27.9817,18.53,G09016;G09017
686324751,68.25,-26.706,17.92,G09016;G09102;G09017;G09166
686328416,66.1668,-27.5087,18.96,G09016;G09017
686330077,66.5465,-26.9209,17.45,G09016;G09102;G09017;G09166
686334145,67.5411,-26.7793,18.68,G09016;G09017
686336705,68.1526,-25.9784,18.69,G09016;G09017
686343116,71.0822,-26.5024,18.73,G09016;G09017
686345585,70.0081,-26.0586,17.61,G09016;G09102;G09017;G09166
711914,74.3059,-28.1313,14.35,G09016;G09102;G09017
143107923,89.4134,-32.6033,15.96,G09016;G09102;G09017
144486394,84.2569,-37.8243,16.99,G09016;G09102;G09017
167661833,79.7557,-38.4147,16.49,G09016;G09102;G09017;20SECONDTARGET
201430036,92.4258,-30.5991,18.52,G09016;G09017
24397647,81.6648,-35.5997,16.14,G09016;G09102;G09017;G09166
24431267,81.8502,-31.1179,16.08,G09016;G09102;G09017;G09166;20SECONDTARGET
31281832,82.3709,-28.9188,16.19,G09016;G09102;G09017;G09166
32707784,86.1426,-29.7126,16.63,G09016;G09102;G09017
37351925,91.945,-29.742,17.13,G09016;G09102;G09017
37352458,91.9202,-28.8839,16.55,G09016;G09102;G09017
671047325,79.7859,-30.5273,18.94,G09016;G09017
671050862,79.8831,-29.0902,17.97,G09016;G09102;G09017;G09166
671062557,79.8959,-28.0907,18.67,G09016;G09017
685750078,79.942,-37.5327,18.81,G09016;G09017
685763358,79.6091,-37.3067,18.51,G09016;G09017
685771249,79.7357,-36.0599,18.55,G09016;G09017
685771987,79.7442,-35.7268,18.36,G09016;G09017
705338529,92.0488,-38.0201,18.05,G09016;G09017;G09166
705345754,90.9321,-38.1528,18.07,G09016;G09017
705346669,91.1811,-37.721,17.2,G09016;G09102;G09017;G09166
705346991,91.4284,-37.7368,18.01,G09016;G09017;G09166
705360978,87.8329,-38.097,18.49,G09016;G09017
705362785,88.7112,-38.0213,17.55,G09016;G09102;G09017;G09166
705373420,90.4641,-37.081,17.86,G09016;G09102;G09017;G09166
705376307,89.3135,-37.3175,18.36,G09016;G09017
705378540,88.8674,-37.022,18.89,G09016;G09017
705387284,93.1517,-37.6157,18.95,G09016;G09017
705387794,92.5642,-37.9374,18.62,G09016;G09017
705394311,93.5483,-37.0017,18.96,G09016;G09017
705396503,92.0845,-37.4008,18.77,G09016;G09017
705401741,92.9705,-36.5965,18.87,G09016;G09017
705403032,93.2572,-36.3027,18.02,G09016;G09017;G09166
705405529,92.7611,-35.9913,17.63,G09016;G09102;G09017;G09166
705430854,91.1333,-36.8525,17.07,G09016;G09017
705432160,91.5844,-36.2616,18.43,G09016;G09017
705433381,90.904,-36.3212,16.93,G09016;G09102;G09017;G09166
705436286,92.5027,-35.8648,18.87,G09016;G09017
705436492,92.6741,-35.7592,18.47,G09016;G09017
705447891,91.2145,-35.0635,18.12,G09016;G09017
705451907,93.3859,-35.0784,18.05,G09016;G09017;G09166
705463499,92.6695,-34.1808,18.64,G09016;G09017
705464417,91.8554,-34.3698,18.34,G09016;G09017
705470319,92.752,-33.5064,17.84,G09016;G09102;G09017;G09166
705471378,92.7365,-33.3923,17.47,G09016;G09102;G09017;G09166
705471628,92.9641,-33.2261,17.91,G09016;G09102;G09017
705472377,92.7316,-33.0702,18.78,G09016;G09017
705474833,86.9044,-38.0163,18.83,G09016;G09017
705476851,88.1036,-37.5536,17.14,G09016;G09102;G09017;G09166
705480189,87.7175,-36.7075,17.2,G09016;G09017;G09166
705480679,86.4997,-37.7142,17.84,G09016;G09102;G09017;G09166
705483698,86.596,-36.8318,19.07,G09016;G09017
705485993,87.6601,-36.2768,17.19,G09016;G09102;G09017;G09166
705493982,89.5858,-35.947,16.83,G09016;G09102;G09017
705501818,88.7015,-35.4788,18.2,G09016;G09017
705502000,88.7554,-35.3616,18.55,G09016;G09017
705503014,88.9168,-35.0717,18.28,G09016;G09017
705504061,88.2919,-35.1374,18.6,G09016;G09017
705506207,85.7623,-37.1154,18.51,G09016;G09017
705506325,85.7313,-37.0117,17.7,G09016;G09017
705508257,85.5698,-36.5551,18.14,G09016;G09017
705508568,85.189,-36.4086,18.5,G09016;G09017
705508671,85.4201,-36.3801,17.65,G09016;G09017;G09102;G09166
705509461,85.5188,-36.1223,17.96,G09016;G09017
705510788,86.517,-35.7229,17.61,G09016;G09102;G09017
705517178,85.1545,-35.1963,18.74,G09016;G09017
705518540,86.4297,-34.9509,18.87,G09016;G09017
705524251,87.069,-34.7355,18.73,G09016;G09017
705524695,86.9264,-34.6731,17.01,G09016;G09102;G09017;G09166
705529659,86.6561,-34.6568,18.81,G09016;G09017
705531960,85.9047,-34.2125,18.8,G09016;G09017
705533192,86.4681,-33.582,18.9,G09016;G09017
705533334,87.2621,-34.0158,18.77,G09016;G09017
705535310,86.8085,-33.7408,17.3,G09016;G09102;G09017;G09166
705536306,87.2938,-33.3944,19.18,G09016;G09017
705537669,90.3261,-35.2905,18.51,G09016;G09017
705543563,91.0965,-34.404,17.98,G09016;G09102;G09017;G09166
705546432,90.82,-33.8793,18.98,G09016;G09017
705551345,89.4035,-33.9699,17.73,G09016;G09102;G09017;G09166
705575200,91.0889,-32.4369,18.43,G09016;G09017
705575439,91.4607,-32.3112,18.91,G09016;G09017
705577034,91.719,-31.9224,18.88,G09016;G09017
705577356,90.9378,-32.3126,18.36,G09016;G09017
705579289,91.603,-31.6054,18.81,G09016;G09017
705587633,89.0015,-32.9056,18.63,G09016;G09017
705595000,88.3821,-32.4962,18.99,G09016;G09017
705596316,88.8917,-32.0615,17.52,G09016;G09102;G09017
705603917,89.7892,-31.8026,18.89,G09016;G09017
705604881,90.874,-31.8406,19.0,G09016;G09017
705604882,90.8728,-31.8391,18.32,G09016;G09017
705615053,89.1437,-30.909,19.0,G09016;G09017
705615257,89.2156,-30.9437,18.57,G09016;G09017
705912032,92.7345,-32.4194,18.86,G09016;G09017
705925651,92.4228,-31.5744,18.68,G09016;G09017
705970805,90.9521,-30.4537,17.51,G09016;G09017;G09166
705977611,92.3444,-29.768,18.92,G09016;G09017
705987181,91.6401,-29.2731,17.83,G09016;G09102;G09017;G09166
705996940,92.7648,-28.8617,19.01,G09016;G09017
706007176,92.4213,-28.617,18.81,G09016;G09017
706007289,92.2335,-28.6179,17.66,G09016;G09102;G09017;G09166
706007424,92.2243,-28.5444,18.15,G09016;G09017
706010674,91.9177,-28.1905,18.99,G09016;G09017
706014885,92.352,-28.1601,18.79,G09016;G09017
706181501,84.5599,-35.2841,18.92,G09016;G09017
706186521,85.4371,-33.9661,18.67,G09016;G09017
706197206,86.1991,-33.4093,18.35,G09016;G09017
706200990,86.5819,-32.8146,18.86,G09016;G09017
706201207,86.9267,-32.6313,18.7,G09016;G09017
706201210,86.9749,-32.6545,17.68,G09016;G09102;G09017;G09166
706203607,84.9494,-33.3697,18.3,G09016;G09017
706214418,82.938,-32.8788,18.9,G09016;G09017
706215607,84.1676,-32.9152,17.07,G09016;G09102;G09017;G09166
706217551,83.4674,-32.5781,18.54,G09016;G09017
706219830,82.1148,-32.8511,18.89,G09016;G09017
706221225,82.9383,-32.6667,19.11,G09016;G09017
706221290,82.9497,-32.6212,17.82,G09016;G09102;G09017;G09166
706221990,82.9989,-32.2085,18.16,G09016;G09017
706223271,82.8934,-32.0441,18.43,G09016;G09017
706228663,85.352,-31.7778,17.35,G09016;G09102;G09017;G09166
706238442,84.0654,-30.4031,17.84,G09016;G09102;G09017;G09166
706240912,87.6265,-32.0357,18.12,G09016;G09017
706250289,86.8702,-31.1642,18.48,G09016;G09017
706252506,87.1875,-31.3311,18.16,G09016;G09017
706253516,87.2693,-30.8203,18.43,G09016;G09017
706254334,87.4071,-30.6969,18.4,G09016;G09017
706255920,87.2965,-30.5019,18.9,G09016;G09017
706256554,86.93,-30.3483,18.26,G09016;G09017
706258223,89.0984,-30.8865,17.92,G09016;G09102;G09017;G09166
706260840,88.684,-30.4511,18.8,G09016;G09017
706262809,89.184,-30.3071,18.37,G09016;G09017
706274299,88.1531,-29.4494,17.68,G09016;G09102;G09017;G09166
706276811,85.9903,-31.1342,18.9,G09016;G09017
706277065,85.5646,-31.1514,17.78,G09016;G09102;G09017
706284285,86.3688,-29.6362,18.25,G09016;G09017
706305281,86.5694,-28.2082,18.33,G09016;G09017
706307025,87.6316,-27.8808,18.87,G09016;G09017
706312060,81.0471,-32.0795,17.4,G09016;G09102;G09017
706312507,81.6108,-31.8225,18.71,G09016;G09017
706313268,82.174,-31.9896,17.95,G09016;G09017
706314254,82.8748,-31.3207,17.91,G09016;G09017;G09102;G09166
706318219,80.7112,-31.3914,18.91,G09016;G09017
706318239,80.6085,-31.4459,18.11,G09016;G09017
706318640,80.5328,-31.188,18.23,G09016;G09017
706318904,81.0186,-31.0643,17.38,G09016;G09102;G09017
706321730,81.2584,-30.501,18.53,G09016;G09017
706324691,82.5813,-30.7936,18.96,G09016;G09017
706331608,81.8861,-30.3048,18.04,G09016;G09017
706332882,82.1147,-29.6324,18.57,G09016;G09017
706339882,80.4346,-30.1086,17.68,G09016;G09102;G09017;G09166
706349272,82.0221,-28.3432,17.99,G09016;G09102;G09017;G09166
706353021,81.3895,-28.17,18.03,G09016;G09017
706358229,83.7987,-29.2375,17.2,G09016;G09102;G09017;G09166
706360271,85.1191,-28.8398,18.16,G09016;G09017
706362261,84.7741,-28.47,18.59,G09016;G09017
706364252,83.6807,-28.7241,18.42,G09016;G09017
706365726,83.1356,-28.6268,19.02,G09016;G09017
706370068,84.2796,-27.7103,18.84,G09016;G09017
706376203,86.8231,-27.3468,18.75,G09016;G09017
706377116,86.0924,-27.5185,18.95,G09016;G09017
706382901,84.9114,-26.9521,18.37,G09016;G09017
706388369,83.2814,-28.2234,18.63,G09016;G09017
706388425,83.3649,-28.0859,18.88,G09016;G09017
706391224,83.4868,-27.749,18.71,G09016;G09017
706392808,83.194,-27.4348,18.63,G09016;G09017
706397345,82.2563,-26.8925,18.43,G09016;G09017
706417764,90.1778,-29.5118,18.12,G09016;G09017
706424793,91.095,-28.6017,17.35,G09016;G09102;G09017;G09166
706425401,91.1212,-28.5158,18.98,G09016;G09017
706433462,89.0859,-28.3891,18.6,G09016;G09017
706440539,91.5907,-28.1501,18.99,G09016;G09017
706447554,92.2195,-27.4351,18.73,G09016;G09017
706449325,92.5504,-27.1269,18.67,G09016;G09017
706451106,91.8255,-27.0928,17.85,G09016;G09017
706458387,90.8317,-27.0236,17.99,G09016;G09102;G09017
