TICID,RA,Dec,Tmag,Keywords
706318904,81.0186,-31.0643,17.38,G08002;G08062
706321730,81.2584,-30.501,18.53,G08002;G08062
706324691,82.5813,-30.7936,18.96,G08002;G08062
706331608,81.8861,-30.3048,18.04,G08002;G08062
706332882,82.1147,-29.6324,18.57,G08002;G08062
706339882,80.4346,-30.1086,17.68,G08002;G08062
706349272,82.0221,-28.3432,17.99,G08002;G08062
706353021,81.3895,-28.17,18.03,G08062;G08002
706358229,83.7987,-29.2375,17.2,G08002;G08062
706360271,85.1191,-28.8398,18.16,G08002;G08062
706362261,84.7741,-28.47,18.59,G08002;G08062
706364252,83.6807,-28.7241,18.42,G08002;G08062
706365726,83.1356,-28.6268,19.02,G08002;G08062
706370068,84.2796,-27.7103,18.84,G08002;G08062
706376203,86.8231,-27.3468,18.75,G08002;G08062
706377116,86.0924,-27.5185,18.95,G08002;G08062
706378526,86.7302,-26.8872,17.87,G08002;G08062
706382901,84.9114,-26.9521,18.37,G08002;G08062
706387351,85.681,-26.17,17.68,G08002;G08062
706388369,83.2814,-28.2234,18.63,G08002;G08062
706388425,83.3649,-28.0859,18.88,G08002;G08062
706391224,83.4868,-27.749,18.71,G08002;G08062
706392808,83.194,-27.4348,18.63,G08002;G08062
706397345,82.2563,-26.8925,18.43,G08002;G08062
706399744,82.756,-26.409,18.53,G08002;G08062
706404704,84.3325,-26.1683,18.19,G08002;G08062
706410615,83.8639,-25.9879,19.1,G08002;G08062
706412041,83.7864,-25.7444,18.27,G08062;G08002
706412992,84.3513,-25.7054,18.77,G08002;G08062
706413102,84.5475,-25.6164,17.93,G08002;G08062
706647149,86.6133,-26.5924,18.28,G08002;G08062
708312132,80.326,-27.6652,19.07,G08002;G08062
708312223,80.2019,-27.6022,18.92,G08002;G08062
708312812,81.1295,-27.6207,18.38,G08002;G08062
708313132,80.6208,-27.5402,17.54,G08002;G08062
708314247,80.3947,-27.4689,18.7,G08002;G08062
708314450,80.5453,-27.3023,18.64,G08002;G08062
708317397,80.0316,-26.4881,18.34,G08002;G08062
708321224,82.313,-26.3764,17.91,G08002;G08062
708322306,82.4631,-26.0435,18.9,G08002;G08062
708322318,82.3844,-26.0489,17.03,G08002;G08062;G08082
711914,74.3059,-28.1313,14.35,G08002;G08062;20SECONDTARGET
735013911,85.297,-36.9986,18.2,G08002;G08062
735016140,83.8849,-37.4165,18.09,G08002;G08062
735016256,83.6063,-37.4873,18.95,G08002;G08062
735017421,83.3082,-37.5143,16.9,G08002;G08062
735019652,84.2703,-36.5899,18.03,G08002;G08062
735035085,82.1172,-36.6403,18.67,G08002;G08062
735037300,80.5702,-37.078,18.15,G08002;G08062
735040772,81.7911,-35.984,18.23,G08002;G08062
735041560,83.1052,-36.6825,17.65,G08002;G08062
735042451,83.0292,-36.3883,17.86,G08002;G08062
735045584,83.9225,-35.6431,17.73,G08002;G08062
735046745,83.2438,-35.4031,18.68,G08002;G08062
735047295,83.5987,-35.2581,17.96,G08002;G08062
735049454,82.0236,-35.6186,18.98,G08002;G08062
735058604,80.6544,-35.176,18.36,G08002;G08062
735065508,81.8438,-34.462,18.38,G08002;G08062
735066260,82.3097,-34.0192,17.75,G08002;G08062
735069214,81.0789,-34.002,18.53,G08002;G08062
735070429,81.7143,-33.6944,18.58,G08002;G08062
735072246,81.4867,-33.2934,17.1,G08002;G08062
735073065,80.04,-34.1022,18.49,G08002;G08062
735075234,80.6241,-33.1453,17.96,G08002;G08062
735075272,80.719,-33.0313,18.6,G08002;G08062
735077277,80.6655,-32.5575,18.81,G08002;G08062
735077989,80.321,-32.4053,18.03,G08002;G08062
172195840,98.6595,-28.5748,17.13,G08002;G08062
201430036,92.4258,-30.5991,18.52,G08002;G08062
32947827,87.6948,-24.1473,16.68,G08002;G08062
32953011,87.8285,-26.1535,16.59,G08062;G08002
33003331,87.9184,-25.5012,16.75,G08002;G08062
37156765,90.9268,-24.2159,16.0,G08002;G08062
37306866,91.8213,-24.6595,16.8,G08002;G08062
37351925,91.9451,-29.742,17.13,G08002;G08062
37352458,91.9202,-28.8839,16.55,G08002;G08062;G08082
37658824,93.4485,-26.9942,17.61,G08002;G08062
47546294,97.1611,-21.6278,16.2,G08002;G08062
47910521,98.2381,-22.9187,16.83,G08002;G08062
49701149,95.7634,-28.7466,16.01,G08002;G08062
49770412,96.0198,-29.0369,16.48,G08002;G08062
52283228,99.8514,-30.7395,16.7,G08002;G08062
60034959,95.0039,-23.5834,16.82,G08002;G08062
705463499,92.6695,-34.1808,18.64,G08002;G08062
705464417,91.8554,-34.3698,18.34,G08002;G08062
705470319,92.752,-33.5064,17.84,G08002;G08062
705471378,92.7365,-33.3923,17.47,G08002;G08062
705471628,92.9641,-33.2261,17.91,G08002;G08062
705472377,92.7316,-33.0702,18.78,G08002;G08062
705575200,91.0889,-32.4369,18.43,G08002;G08062
705575439,91.4607,-32.3112,18.91,G08002;G08062
705577034,91.719,-31.9224,18.88,G08002;G08062
705577356,90.9378,-32.3126,18.36,G08002;G08062
705579289,91.603,-31.6054,18.81,G08002;G08062
705604881,90.874,-31.8406,19.0,G08002;G08062
705604882,90.8728,-31.8391,18.32,G08002;G08062
705648683,95.6268,-33.4287,17.23,G08002;G08062
705676990,97.1784,-32.4817,18.88,G08002;G08062
705679144,97.5257,-32.196,18.09,G08002;G08062
705683573,96.9975,-31.7909,18.38,G08002;G08062
705692316,94.9289,-33.3013,17.76,G08002;G08062
705696839,94.3633,-32.7324,17.29,G08002;G08062
705701963,93.8885,-32.7619,18.72,G08002;G08062
705712991,95.5463,-32.6094,18.85,G08002;G08062
705715135,95.9774,-32.1628,18.88,G08002;G08062
705727484,95.9704,-31.1426,17.12,G08002;G08062
705742583,95.3977,-30.7514,18.26,G08002;G08062
705745487,95.353,-30.2695,18.46,G08002;G08062
705750317,98.4944,-32.1109,18.32,G08002;G08062
705758092,99.1799,-31.6748,18.45,G08002;G08062
705776050,97.895,-31.1564,18.64,G08002;G08062
705828664,97.776,-30.6205,18.56,G08002;G08062
705836981,97.7275,-29.8187,18.66,G08002;G08062
705852111,97.5611,-29.4149,18.51,G08002;G08062
705854364,96.6051,-29.5154,18.5,G08002;G08062
705854456,96.5457,-29.4615,18.08,G08002;G08062
705867935,98.0687,-29.2467,17.57,G08002;G08062;20SECONDTARGET
705870636,98.3731,-28.9301,18.95,G08002;G08062
705886230,97.8071,-29.0625,18.96,G08002;G08062
705888410,97.6787,-28.7811,18.25,G08002;G08062
705891118,98.0776,-28.5814,18.96,G08002;G08062
705894412,97.2684,-28.4056,18.92,G08002;G08062
705897184,97.7913,-28.1062,18.22,G08002;G08062
705912032,92.7345,-32.4194,18.86,G08002;G08062
705919125,93.8468,-31.5521,18.09,G08002;G08062
705923062,93.6283,-30.9359,18.8,G08002;G08062
705925651,92.4228,-31.5744,18.68,G08002;G08062
705936516,94.3045,-31.1635,17.71,G08002;G08062
705949557,94.5945,-29.7246,18.35,G08002;G08062
705950611,95.0572,-29.5397,18.17,G08002;G08062
705950760,94.8414,-29.7303,18.99,G08002;G08062
705970805,90.9521,-30.4537,17.51,G08002;G08062
705977611,92.3444,-29.768,18.92,G08002;G08062
705987181,91.6401,-29.2731,17.83,G08002;G08062
705996940,92.7648,-28.8617,19.01,G08002;G08062
705999812,93.9458,-28.6729,17.94,G08002;G08062
706007176,92.4213,-28.617,18.81,G08002;G08062
706007289,92.2335,-28.6179,17.66,G08002;G08062;20SECONDTARGET
706007424,92.2243,-28.5444,18.15,G08002;G08062
706010674,91.9177,-28.1905,18.99,G08002;G08062
706014885,92.352,-28.1601,18.79,G08002;G08062
706020123,95.4572,-29.4839,18.0,G08002;G08062
706028085,96.4167,-28.9887,18.19,G08002;G08062
706037617,94.9287,-29.2165,18.78,G08002;G08062
706039997,95.259,-28.8025,18.77,G08002;G08062
706046068,94.8128,-28.0822,18.17,G08002;G08062
706046560,95.6036,-28.4618,18.48,G08002;G08062
706053931,95.504,-27.732,18.79,G08002;G08062
706054576,95.7976,-27.5818,18.38,G08002;G08062
706058030,96.874,-28.1684,18.31,G08002;G08062
706059180,97.2986,-28.0996,17.65,G08002;G08062
706072151,97.9801,-27.3486,18.94,G08002;G08062
706076204,97.5121,-27.1127,18.88,G08002;G08062
706079518,97.8411,-26.7851,18.7,G08002;G08062
706086903,96.0411,-27.3038,18.83,G08002;G08062
706100493,96.6517,-26.38,18.9,G08002;G08062
706106263,94.7472,-28.1002,18.01,G08002;G08062
706116111,95.1692,-27.1561,18.66,G08002;G08062
706118621,94.9159,-27.2117,18.53,G08002;G08062
706123199,93.7908,-27.3645,18.28,G08002;G08062
706124502,93.741,-27.1444,18.03,G08002;G08062
706132795,94.6754,-26.3959,18.66,G08002;G08062
706136061,94.501,-26.2209,18.38,G08002;G08062
706140747,96.157,-26.77,18.94,G08002;G08062
706159421,96.3025,-25.5373,17.23,G08002;G08062
706173543,96.3177,-25.2823,18.09,G08002;G08062
706262809,89.184,-30.3071,18.37,G08002;G08062
706417764,90.1778,-29.5118,18.12,G08002;G08062
706424793,91.095,-28.6017,17.35,G08002;G08062
706425401,91.1212,-28.5158,18.98,G08002;G08062
706433462,89.0859,-28.3891,18.6,G08002;G08062
706440539,91.5907,-28.1501,18.99,G08002;G08062
706447554,92.2195,-27.4351,18.73,G08002;G08062
706449325,92.5504,-27.1269,18.67,G08002;G08062
706451106,91.8255,-27.0928,17.85,G08002;G08062
706458387,90.8317,-27.0236,17.99,G08002;G08062
706459157,90.7027,-26.8727,18.98,G08002;G08062
706467854,88.8668,-28.0609,18.76,G08002;G08062
706474370,89.1286,-27.3962,18.83,G08002;G08062
706482378,88.4945,-26.997,17.98,G08062;G08002
706483028,89.0705,-26.8175,18.73,G08002;G08062
706498172,90.7535,-25.8747,17.8,G08002;G08062
706499443,90.6438,-25.5424,17.46,G08002;G08062
706503164,89.1327,-25.9829,18.45,G08002;G08062
706509879,89.3947,-25.2389,17.26,G08002;G08062
706509991,89.4766,-25.1322,18.01,G08002;G08062
706517474,92.4766,-26.3117,17.72,G08002;G08062;20SECONDTARGET
706520766,93.3468,-26.2124,18.22,G08002;G08062
706534860,92.8657,-25.7598,19.17,G08002;G08062
706540512,92.9054,-25.1602,18.89,G08002;G08062
706540528,92.8885,-25.1369,18.42,G08002;G08062
706542313,92.7762,-24.6879,18.8,G08002;G08062
706549609,94.3013,-25.0459,18.2,G08002;G08062
706557657,94.8118,-24.687,18.8,G08002;G08062
706558016,94.6052,-24.6251,18.22,G08002;G08062
706564848,93.8775,-24.7037,18.93,G08002;G08062
706565205,94.1233,-24.6037,18.73,G08002;G08062
706586005,91.0457,-25.181,17.14,G08002;G08062
706587629,91.2023,-24.8504,17.99,G08002;G08062
706605784,91.6878,-23.926,17.69,G08002;G08062
706607689,90.8464,-23.968,18.1,G08002;G08062
706610280,92.9587,-24.4468,18.81,G08002;G08062
706611617,92.6263,-24.1467,18.97,G08002;G08062
706611782,92.9413,-24.1316,18.99,G08002;G08062
706612443,93.1412,-24.1268,18.64,G08002;G08062
706624182,93.3459,-23.2547,18.08,G08002;G08062
706626547,93.6836,-22.862,18.77,G08002;G08062
706631173,92.2889,-23.2165,19.05,G08002;G08062
706639497,93.2146,-22.4823,18.97,G08002;G08062
706643071,92.5966,-22.4017,17.95,G08002;G08062
706659041,87.1253,-25.5786,18.91,G08002;G08062
706668580,88.6942,-24.8581,18.97,G08002;G08062
706671877,89.0339,-24.8385,18.55,G08002;G08062
706673669,89.5078,-24.3922,18.93,G08002;G08062
706674566,89.2211,-24.1972,18.66,G08002;G08062
706682340,88.8628,-23.9266,18.83,G08002;G08062
706682703,89.0202,-23.7934,18.47,G08002;G08062
706684345,88.2124,-23.6965,18.49,G08002;G08062
706735170,90.9432,-23.3095,18.09,G08002;G08062
706737507,90.249,-23.1781,18.69,G08002;G08062
706739164,90.6819,-22.8605,18.63,G08002;G08062
706741470,89.5823,-23.4109,18.82,G08002;G08062
706753644,91.3782,-23.1308,19.18,G08002;G08062
706848832,99.3673,-27.8427,16.83,G08002;G08062
706854268,99.3026,-27.6655,18.7,G08002;G08062
706880512,98.4517,-26.9439,17.42,G08002;G08062
706902826,99.002,-25.9431,18.57,G08002;G08062
706910745,97.8201,-26.2339,17.61,G08002;G08062
706971172,99.9239,-24.1194,18.42,G08002;G08062
706996504,97.7567,-24.8174,18.21,G08002;G08062
707001373,97.4589,-24.8056,19.0,G08002;G08062
707030123,96.5523,-24.0031,18.95,G08002;G08062
707040878,98.8995,-23.9263,18.93,G08002;G08062
707048143,98.6149,-23.7767,18.25,G08002;G08062
707054465,99.1747,-23.5459,17.75,G08002;G08062
707056206,99.3674,-23.4716,17.91,G08002;G08062
707085323,98.3952,-23.0962,18.65,G08002;G08062;20SECONDTARGET
707086394,98.5678,-22.9068,17.46,G08002;G08062;20SECONDTARGET
707088151,98.4124,-22.8196,18.35,G08002;G08062
707091969,98.7721,-22.6279,17.91,G08002;G08062
707126952,99.1032,-21.9997,18.65,G08002;G08062
707148642,95.6313,-24.3655,18.33,G08002;G08062
707154546,95.4631,-24.1178,18.67,G08002;G08062
707170758,96.1239,-22.9877,18.81,G08002;G08062
707198823,97.2246,-22.8229,18.2,G08002;G08062
707208767,96.8502,-22.2041,18.85,G08002;G08062
707231321,96.9743,-22.0071,18.96,G08002;G08062
707232957,96.6945,-21.9565,18.6,G08002;G08062
707238117,96.4636,-21.7793,18.8,G08002;G08062
707266786,94.2044,-22.1784,18.84,G08002;G08062
707275341,94.5968,-21.8188,17.79,G08002;G08062
707279356,93.6317,-22.3951,18.79,G08002;G08062
707287385,93.4036,-21.6948,18.98,G08002;G08062
707289414,94.4744,-21.6407,18.68,G08002;G08062
707302616,95.5686,-21.5668,18.09,G08002;G08062
707315081,96.3776,-20.9632,18.49,G08002;G08062
707317032,96.9972,-20.7692,18.56,G08002;G08062
707321039,96.189,-20.6653,19.06,G08002;G08062
707351257,98.135,-21.6712,17.75,G08002;G08062
707361633,98.3434,-21.2405,18.45,G08002;G08062
707363933,98.2668,-21.0024,18.48,G08002;G08062
743782895,100.45,-29.8518,18.25,G08002;G08062
743789382,100.2102,-29.1773,18.39,G08002;G08062
743810866,102.0575,-28.7947,18.49,G08002;G08062
743819937,101.691,-28.5298,18.43,G08002;G08062
743827081,100.6035,-28.9671,16.37,G08002;G08062
743834799,100.4618,-28.6631,18.8,G08002;G08062
743839502,100.2981,-28.3299,17.16,G08002;G08062
743840762,100.4724,-28.1001,18.3,G08002;G08062
743842346,101.446,-28.3425,18.8,G08002;G08062
743958187,100.2669,-27.103,18.69,G08002;G08062
743962764,100.5777,-26.7478,17.78,G08002;G08062
743984862,100.9644,-26.317,17.52,G08002;G08062
743986445,101.1768,-26.0333,18.51,G08002;G08062
744016533,100.8208,-25.7499,18.62,G08002;G08062
744520580,100.3275,-24.6569,18.59,G08002;G08062
772223571,101.3096,-30.3619,17.03,G08002;G08062
778330675,102.1017,-30.2625,18.74,G08002;G08062
778335796,102.3434,-29.9077,18.03,G08002;G08062
778342157,102.2378,-29.6486,18.39,G08002;G08062
778354951,102.221,-29.4693,18.23,G08002;G08062
124033256,91.6228,-19.8414,17.03,G08002;G08062;G08082
124185370,92.3581,-21.209,17.68,G08002;G08062
317131676,86.7852,-12.8438,16.48,G08002;G08062
318015989,90.0956,-14.8812,17.35,G08002;G08062
33418838,87.5139,-22.9902,16.7,G08002;G08062
33422869,87.6009,-19.7898,18.42,G08002;G08062
33692053,93.1265,-15.3508,17.34,G08002;G08062;20SECONDTARGET
34726609,95.9426,-16.4988,16.03,G08002;G08062
60040774,94.985,-17.9723,16.88,G08002;G08062;20SECONDTARGET
60040830,94.9933,-17.8854,16.75,G08002;G08062
60122948,95.2362,-19.6061,17.74,G08002;G08062
66830296,87.9037,-11.6023,17.06,G08002;G08062
66979577,88.6788,-10.5904,14.56,G08002;G08062
67092726,89.0679,-10.6557,16.36,G08002;G08062
706721866,87.866,-22.674,17.42,G08002;G08062
706722347,87.297,-22.6165,18.99,G08002;G08062
706775140,90.8215,-21.871,18.48,G08002;G08062
706790976,88.8121,-22.2956,18.59,G08002;G08062
706791581,88.7003,-22.2447,18.96,G08002;G08062
706796488,88.7127,-22.0916,18.78,G08002;G08062
706802242,88.2534,-21.7435,18.21,G08002;G08062
706805938,88.7985,-21.7843,18.66,G08002;G08062
706806831,88.5558,-21.614,18.6,G08002;G08062
706817011,89.5287,-21.4786,18.07,G08002;G08062
706828791,89.3004,-21.0257,18.61,G08002;G08062
706834017,89.1222,-20.3424,18.85,G08002;G08062
707345356,95.168,-19.8854,18.52,G08002;G08062
707505814,97.2073,-19.2207,18.83,G08002;G08062
707517630,96.8969,-18.5577,18.36,G08002;G08062
707602140,93.1943,-20.7247,18.54,G08002;G08062
707607820,92.1006,-20.8105,17.97,G08002;G08062
707614431,92.7462,-20.5794,17.46,G08002;G08062
707649390,93.1428,-19.1869,18.32,G08002;G08062
707653559,94.0497,-19.0774,18.76,G08002;G08062
707668994,91.0915,-19.9645,17.85,G08002;G08062
707683004,91.0085,-19.4175,18.82,G08002;G08062
707683005,91.0081,-19.4168,17.52,G08002;G08062
707687259,90.7302,-18.8849,18.99,G08002;G08062
707695366,92.971,-19.1995,19.11,G08002;G08062
707706071,93.9132,-18.4471,18.78,G08002;G08062
707710899,93.1653,-18.0101,19.1,G08002;G08062
707711183,93.5977,-18.0963,18.34,G08002;G08062
707712210,93.7496,-17.8004,18.86,G08002;G08062
707726728,92.4962,-17.6357,18.98,G08002;G08062
707749500,95.843,-18.3928,18.87,G08002;G08062
707761743,94.7796,-18.2996,18.96,G08002;G08062
707773963,95.4915,-17.533,18.14,G08002;G08062
707788750,96.5764,-17.6458,17.47,G08002;G08062;20SECONDTARGET
707814473,96.2587,-17.2759,18.76,G08002;G08062
707814734,96.035,-17.2791,18.92,G08002;G08062
707847764,94.5864,-17.6497,17.21,G08002;G08062
707865779,94.6573,-16.69,18.01,G08002;G08062
707874919,93.4732,-16.7735,18.6,G08002;G08062
707878105,94.3586,-16.6706,17.42,G08002;G08062;G08082
707883305,94.0684,-16.4628,18.69,G08002;G08062
707887614,94.2899,-15.8775,18.04,G08002;G08062
707896263,95.1036,-16.3439,17.79,G08002;G08062
707941087,95.6675,-14.8665,18.66,G08002;G08062
708411544,86.8405,-21.7371,18.43,G08002;G08062
708420511,85.6687,-21.517,18.2,G08002;G08062
708447582,85.3003,-20.9551,18.21,G08002;G08062
708462439,87.0236,-21.705,17.43,G08002;G08062
708469986,88.0757,-20.7063,18.65,G08002;G08062
708470625,87.4261,-20.9598,17.7,G08002;G08062
708482935,86.8216,-19.8716,18.89,G08002;G08062
708492002,89.4528,-19.7862,18.14,G08002;G08062
708492844,89.3702,-19.6239,18.52,G08002;G08062
708494605,89.6696,-19.416,18.93,G08002;G08062
708496213,88.8405,-19.4448,17.87,G08002;G08062
708498646,89.4233,-18.9669,18.93,G08002;G08062
708498660,89.372,-18.9968,18.76,G08002;G08062
708510884,88.595,-18.6149,18.61,G08002;G08062
708512865,86.024,-20.3882,18.59,G08002;G08062
708513923,86.1008,-20.2166,18.23,G08002;G08062
708516365,85.64,-19.969,17.61,G08002;G08062
708522611,86.4387,-19.046,17.53,G08002;G08062
708523381,85.2848,-19.7426,18.34,G08002;G08062
708524072,85.0852,-19.4984,18.27,G08062;G08002
708524294,85.3004,-19.6221,18.02,G08002;G08062
708524306,85.3312,-19.5854,18.9,G08002;G08062
708524810,85.3116,-19.5109,18.71,G08002;G08062
708525186,85.3443,-19.3512,17.06,G08002;G08062;G08082
708526059,84.5867,-19.5423,18.47,G08002;G08062
708530362,85.969,-18.7298,17.63,G08002;G08062
708532067,85.7988,-18.758,18.74,G08002;G08062
708541930,88.0918,-18.3048,18.92,G08002;G08062
708548745,86.8756,-18.04,18.09,G08002;G08062
708549381,86.261,-18.273,18.47,G08002;G08062
708556395,86.9152,-17.446,18.53,G08002;G08062
708618664,84.9338,-18.7412,18.07,G08002;G08062
708623383,85.7194,-18.2329,18.61,G08002;G08062
708634034,84.3346,-17.5684,17.58,G08002;G08062
708634619,84.0359,-17.4621,18.59,G08002;G08062
708653516,85.7871,-16.6788,19.06,G08002;G08062
708657626,85.8922,-16.2048,18.57,G08002;G08062
708658149,85.8708,-15.9618,18.35,G08002;G08062
708658507,85.6739,-15.9502,18.73,G08002;G08062
708684247,85.3447,-15.7404,18.73,G08002;G08062
708725171,82.9682,-14.971,18.61,G08002;G08062
708727939,84.1578,-14.5264,18.44,G08002;G08062
708738599,82.8604,-13.8525,18.27,G08002;G08062
708739427,82.9977,-13.8028,18.86,G08002;G08062
708783203,90.0621,-18.3868,17.16,G08062;G08002
708783247,90.0573,-18.3176,17.56,G08002;G08062
708785647,91.0669,-18.3032,17.8,G08002;G08062
708797516,88.998,-17.9195,17.74,G08002;G08062
708798858,90.2721,-17.8421,16.82,G08002;G08062
708811233,91.2248,-17.4961,17.56,G08002;G08062
708819116,92.4802,-16.7541,18.38,G08002;G08062
708828195,90.2714,-17.1115,18.75,G08002;G08062
708835286,91.7258,-16.3533,18.93,G08002;G08062
708842226,88.3197,-17.8521,19.0,G08002;G08062
708846927,88.8506,-17.3138,18.67,G08002;G08062
708854401,89.4096,-16.6256,18.67,G08002;G08062
708856831,87.9635,-17.0729,17.91,G08002;G08062
708862596,88.3915,-16.7358,17.15,G08002;G08062
708866654,88.2646,-16.159,18.62,G08002;G08062
708870250,89.9882,-16.4785,18.3,G08002;G08062
708908235,93.7241,-15.8942,18.91,G08002;G08062
708911857,92.9679,-15.7439,18.2,G08002;G08062
708926116,92.9813,-15.43,18.79,G08002;G08062
708938988,94.5331,-15.3401,18.84,G08002;G08062
708939527,94.5778,-15.2115,18.93,G08002;G08062
708948993,94.8491,-14.8953,18.9,G08002;G08062
708959542,94.8367,-14.274,18.73,G08002;G08062
708978808,94.8761,-13.8971,18.37,G08002;G08062
708991019,91.2742,-15.1248,17.97,G08002;G08062
709005667,90.4095,-14.7455,18.9,G08002;G08062
709015065,91.7729,-13.9153,18.7,G08002;G08062
709020667,91.3632,-13.5344,18.24,G08002;G08062
709066341,92.5954,-12.3316,17.64,G08002;G08062
709073521,87.8722,-16.185,19.17,G08002;G08062
709074172,87.7191,-16.0701,18.75,G08002;G08062
709075328,88.3827,-15.7753,17.71,G08002;G08062
709078048,87.5057,-15.5036,17.77,G08002;G08062
709084800,86.3932,-15.4777,18.96,G08002;G08062
709090199,87.1632,-14.8672,18.35,G08002;G08062
709093683,89.0088,-15.106,18.85,G08002;G08062
709094869,88.3548,-15.2203,17.56,G08002;G08062
709096873,88.8805,-14.8287,18.04,G08002;G08062
709096918,88.8387,-14.7886,18.36,G08002;G08062
709101362,89.0544,-14.6215,17.52,G08002;G08062
709107734,87.5491,-14.6735,18.06,G08002;G08062
709128543,84.9449,-14.9612,18.92,G08002;G08062
709138148,85.6844,-13.619,18.3,G08002;G08062
709138938,87.134,-14.2987,18.58,G08002;G08062
709145161,87.8627,-13.6642,19.08,G08002;G08062
709153817,86.8214,-13.1594,17.85,G08002;G08062
709156474,86.4129,-12.962,18.6,G08002;G08062
709158747,87.5328,-12.8129,18.88,G08002;G08062
709160338,86.8403,-12.8713,18.09,G08002;G08062
709164513,89.7745,-14.201,18.52,G08002;G08062
709175465,90.5539,-13.1958,18.58,G08002;G08062
709179590,89.3032,-13.4746,18.48,G08002;G08062
709180846,89.3763,-13.2462,18.03,G08002;G08062
709181499,88.9942,-13.4429,17.74,G08002;G08062
709211830,91.9542,-11.783,18.45,G08002;G08062
709212078,92.0087,-11.671,18.81,G08002;G08062
709222151,90.753,-11.4863,18.39,G08002;G08062
709227960,90.8271,-11.4945,18.61,G08002;G08062
709230009,91.6008,-11.0934,17.93,G08002;G08062
709232753,88.9356,-12.6493,18.47,G08002;G08062
709238545,89.4483,-12.1223,18.51,G08002;G08062
709241695,87.8109,-12.5084,18.77,G08002;G08062
709243002,87.8427,-12.1088,18.36,G08002;G08062
709245070,87.6243,-12.06,18.63,G08002;G08062
709245524,87.2295,-12.003,18.35,G08002;G08062
709245963,87.9242,-11.9383,18.8,G08002;G08062
709264693,90.2798,-10.66,18.89,G08002;G08062
709265186,90.574,-10.6525,18.13,G08002;G08062
709267847,89.1199,-11.022,17.6,G08002;G08062
709268234,89.3796,-10.8791,18.87,G08002;G08062
709270899,88.8937,-10.7684,17.81,G08002;G08062
709271451,89.2601,-10.7203,18.02,G08002;G08062
709276393,89.6934,-10.3037,18.75,G08002;G08062
709310159,94.798,-13.6608,18.99,G08002;G08062
709395446,94.4118,-13.0766,18.03,G08002;G08062
709425539,93.9122,-11.6828,17.1,G08002;G08062
709706696,92.7348,-11.951,17.8,G08002;G08062
709714138,92.8875,-11.0587,18.59,G08002;G08062
709728179,92.5425,-10.8435,18.05,G08002;G08062
709784791,91.464,-9.9504,17.36,G08002;G08062
709792646,92.1282,-9.461,18.89,G08002;G08062
709795500,90.7024,-9.6064,18.09,G08002;G08062
710062949,84.7985,-14.005,18.74,G08002;G08062
710064373,84.2175,-13.9973,18.08,G08002;G08062
710067093,85.2451,-13.4758,18.69,G08002;G08062
710078842,84.7426,-12.4204,18.33,G08002;G08062
710079961,84.1059,-12.4692,18.97,G08002;G08062
710093535,85.1108,-12.2646,18.41,G08002;G08062
710097438,84.8171,-11.7323,18.93,G08002;G08062
710098238,85.8209,-11.7606,18.24,G08002;G08062
710109001,84.043,-12.3086,18.56,G08002;G08062
710109423,84.108,-12.0328,18.59,G08002;G08062
71513592,90.0876,-10.2348,15.12,G08002;G08062
72216833,92.5168,-10.5179,16.25,G08002;G08062
93238424,85.7065,-19.0198,15.38,G08002;G08062
