TICID,RA,Dec,Tmag,Keywords
834183986,132.3594,-17.9991,18.79,G09016;G09017
834219072,127.5805,-20.6623,18.59,G09016;G09017
834274860,128.3272,-20.0355,17.7,G09016;G09102;G09017
834286729,128.6422,-19.7016,18.43,G09016;G09017
834294558,128.6959,-19.3892,18.33,G09016;G09017
834312207,127.3972,-19.1611,18.99,G09016;G09017
834314698,127.9877,-19.4323,18.95,G09016;G09017
834325433,127.6554,-18.6342,17.71,G09016;G09102;G09017
834411342,126.7277,-19.0735,17.38,G09016;G09102;G09017
834433712,126.9422,-18.3937,18.4,G09016;G09017
834439937,127.018,-17.8656,18.3,G09016;G09017
834475038,129.1977,-19.2293,18.55,G09016;G09017
834484036,129.5821,-18.4701,18.58,G09016;G09017
834489174,130.6646,-18.3059,18.28,G09016;G09017
834489717,130.5282,-18.129,18.66,G09016;G09017
834490504,130.4643,-18.1475,17.52,G09016;G09102;G09017;G09166
836081980,135.9849,-18.0697,18.55,G09016;G09017
836085701,134.4882,-18.5613,18.5,G09016;G09017
